Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Australia,AUS,2000,19.3982190963653,0.239876300433065,18.9092398476487,0.289921640433986
Australia,AUS,2001,18.5857216936041,0.223434124389998,18.1187001402917,0.283646866627491
Australia,AUS,2002,18.1184924659902,0.210598016150531,17.6622691985822,0.285993752548552
Australia,AUS,2003,17.2383043030774,0.193708282519562,16.8025364529433,0.281694915851633
Australia,AUS,2004,16.3476974902374,0.176022869309033,15.9320770600362,0.278546618354316
Australia,AUS,2005,15.4133688272635,0.15992792079231,15.0160886177267,0.27571496491716
Australia,AUS,2006,14.9223932483023,0.149646940193292,14.5302229265753,0.281906040866136
Australia,AUS,2007,14.9214048986177,0.144972300290575,14.5148843491561,0.304200486504476
Australia,AUS,2008,14.6468330109054,0.138322464181777,14.2287091515071,0.325464806132306
Australia,AUS,2009,14.115633945713,0.125931347246069,13.6945718438135,0.343198229011119
Australia,AUS,2010,13.5717125602438,0.1174834057269,13.1403795766687,0.364723293624349
Australia,AUS,2011,13.7276258943723,0.111924734271471,13.2766763832963,0.395679628889107
Australia,AUS,2012,12.6597253120341,0.10186255929997,12.1964012380774,0.419291399718229
Australia,AUS,2013,11.8744904683093,0.0973836049117035,11.3841536092885,0.453042661165587
Australia,AUS,2014,11.472679444134,0.0931035789818763,10.9394909342405,0.503705619210929
Australia,AUS,2015,11.2767937922923,0.0886376026624608,10.7020717461285,0.55440684215384
Australia,AUS,2016,10.5864398534797,0.0844017093964245,9.97454911424654,0.595577922673115
Australia,AUS,2017,10.7959518274071,0.0833627749360886,10.1281105873584,0.659241942524556
Austria,AUT,1990,35.4820381094526,1.76491070579258,31.8041789933866,2.37023974197565
Austria,AUT,1991,35.4561612327699,1.70279538097107,31.8340578995406,2.37424592170597
Austria,AUT,1992,34.7505220834778,1.6135541415535,31.2259907917309,2.35977113857905
Austria,AUT,1993,34.323680292413,1.52542361854056,30.868248791509,2.37898993843902
Austria,AUT,1994,33.1949149993249,1.42219772691222,29.8822235134303,2.32636371383676
Austria,AUT,1995,32.724032572756,1.31699675871316,29.4966823345429,2.3471181480109
Austria,AUT,1996,32.5534103821258,1.24478790199752,29.3787629630201,2.37045731665033
Austria,AUT,1997,31.3893598185843,1.15243782158902,28.3167958273132,2.35732369242109
Austria,AUT,1998,30.9482596177448,1.0833244062858,27.9089094154336,2.3999565810475
Austria,AUT,1999,30.2818917137602,1.02042163574929,27.2520416390837,2.46387583937609
Austria,AUT,2000,29.1499451954993,0.939379438203657,26.1785332593441,2.48995785027517
Austria,AUT,2001,27.9439619821586,0.845633788018462,25.0654111886223,2.49225087125341
Austria,AUT,2002,27.5805545908773,0.797544059309172,24.7012584307498,2.55353023771729
Austria,AUT,2003,27.2806082250616,0.732219578654084,24.4071123122703,2.62747653752845
Austria,AUT,2004,26.0594283262585,0.650826444638406,23.3280754839049,2.55308086846166
Austria,AUT,2005,25.2994773939813,0.600359474254613,22.6477480103873,2.51629627679019
Austria,AUT,2006,24.0683435104766,0.530313936418732,21.5569436669119,2.43062842507247
Austria,AUT,2007,23.6282258801938,0.492242530363906,21.1695922650088,2.41196064095698
Austria,AUT,2008,22.7752431153138,0.451510039082841,20.4180336023477,2.33591159981614
Austria,AUT,2009,22.7589681494294,0.419108468894113,20.41324649334,2.35894513191734
Austria,AUT,2010,21.8387984974068,0.387586149026958,19.5714717944241,2.29814904543376
Austria,AUT,2011,21.5169296304053,0.350681191294602,19.3198500633289,2.26455657850436
Austria,AUT,2012,20.250830374857,0.33746682503743,18.078033504599,2.2286072638871
Austria,AUT,2013,19.7150397748827,0.318544868387995,17.5690864031167,2.21548775336034
Austria,AUT,2014,18.8739039447448,0.307959478827502,16.7565044346249,2.18111481442156
Austria,AUT,2015,18.8577673185949,0.287670608683883,16.7410400555015,2.20637418806163
Austria,AUT,2016,17.8129766402335,0.279990193632451,15.7226488356175,2.16639959200952
Austria,AUT,2017,17.5863493499168,0.266582584726232,15.519288005198,2.15099638709441
Azerbaijan,AZE,1990,103.717038957439,52.1147285820395,48.8521767519736,3.8026320963513
Azerbaijan,AZE,1991,108.513661252763,53.0487842937644,52.5534596424516,4.01579494705676
Azerbaijan,AZE,1992,117.032236899577,56.3360999973867,57.4563006613841,4.46206525179092
Azerbaijan,AZE,1993,122.146642407142,58.3609138401338,60.2989532375694,4.793106827143
Azerbaijan,AZE,1994,127.908811558264,60.6355993595601,63.463187471911,5.2233903846054
Azerbaijan,AZE,1995,126.822759142314,60.6458643641462,62.3599288313834,5.22192582096
Azerbaijan,AZE,1996,126.740362349763,59.8528207203684,63.1117151045984,5.16721350271577
Azerbaijan,AZE,1997,123.788082667977,57.5363319950993,62.6507499407125,4.92064903867288
Azerbaijan,AZE,1998,121.564866723919,56.18817596282,61.9729815057468,4.64334156197582
Azerbaijan,AZE,1999,116.833274961283,53.1929884081798,60.5363857784675,4.21996129082699
Azerbaijan,AZE,2000,111.734817861859,50.5634679523986,58.3551516892126,3.81541526037397
Azerbaijan,AZE,2001,110.141222026227,48.926017098743,58.6240339381386,3.50972283529012
Azerbaijan,AZE,2002,111.520248171188,47.8710365670899,61.0997947416994,3.44507039939075
Azerbaijan,AZE,2003,112.561995718821,46.9341605031405,63.0762068003345,3.43875322292841
Azerbaijan,AZE,2004,109.276938091691,43.8948787226486,62.8774873313231,3.3612040582821
Azerbaijan,AZE,2005,107.888091009336,41.4204364160723,63.8781636713057,3.45578251036565
Azerbaijan,AZE,2006,105.334812485575,37.4836745734112,65.2099006252584,3.51505769331967
Azerbaijan,AZE,2007,99.8695484725483,33.5433607214804,63.7176194972479,3.46521801219176
Azerbaijan,AZE,2008,97.7239292077424,31.2608452919127,63.8945218106655,3.40431608534167
Azerbaijan,AZE,2009,95.4162401778503,29.3753201844744,63.4909542299406,3.37087751150426
Azerbaijan,AZE,2010,93.8028727799033,27.7660114945089,63.463235135552,3.38813898417777
Azerbaijan,AZE,2011,93.2373997936652,25.9702318233854,64.7077469552706,3.37067687460401
Azerbaijan,AZE,2012,89.9025618441743,25.1466201040495,62.2174725744601,3.31926326091732
Azerbaijan,AZE,2013,87.3242276308418,23.5399524268248,61.2943072701599,3.25100514152154
Azerbaijan,AZE,2014,83.7529466969109,23.0183517615771,58.2385911737275,3.22704706949493
Azerbaijan,AZE,2015,83.3003950334912,21.5963996442402,59.2406163055914,3.19915034062035
Azerbaijan,AZE,2016,80.7165557943871,20.9975077072733,57.2345292787711,3.19909172009332
Azerbaijan,AZE,2017,80.1945528161985,20.7514197915113,56.922786598159,3.24012748572417
Bahamas,BHS,1990,47.5922948115077,8.90709024245284,37.9795762309968,0.903434392159571
Bahamas,BHS,1991,47.0755297510039,8.55829391154268,37.8140148401157,0.902396607621815
Bahamas,BHS,1992,46.8123226429444,8.18439832773066,37.9214881606561,0.907096966627642
Bahamas,BHS,1993,46.8961619104422,7.75818755497397,38.4220503482738,0.918660544434216
Bahamas,BHS,1994,47.0767926553358,7.3621453211917,38.9810675112004,0.939607265252229
Bahamas,BHS,1995,46.6258817999054,6.99088865469091,38.9040802457757,0.933440499058355
Bahamas,BHS,1996,47.876300827326,6.60187465435805,40.523308233832,0.96063593078685
Bahamas,BHS,1997,44.5659732763251,5.76754226379059,38.0834662122149,0.914752034727943
Bahamas,BHS,1998,42.8766518208531,5.09479932100719,37.0764558520716,0.901773486329787
Bahamas,BHS,1999,43.2343318984473,4.80929914154471,37.7003127935921,0.924858413112711
Bahamas,BHS,2000,41.3543302817436,4.42883304820677,36.2181306729887,0.90001259727362
Bahamas,BHS,2001,41.2855181547169,4.04469200586335,36.5311953124302,0.904509837692527
Bahamas,BHS,2002,39.218507839583,3.60639922190759,34.9279531256506,0.872385793947213
Bahamas,BHS,2003,38.25684881663,3.34701648610143,34.2282364251986,0.86849978754491
Bahamas,BHS,2004,37.84800487928,3.20221021084663,33.953917113959,0.880038949465034
Bahamas,BHS,2005,36.4982911708138,2.99303846103822,32.830920864095,0.855152735847353
Bahamas,BHS,2006,37.4373074029447,2.85215258723029,33.89921247246,0.871709185241785
Bahamas,BHS,2007,36.2013385521185,2.60389413884476,32.932830591768,0.845416696956582
Bahamas,BHS,2008,36.2339883632575,2.48800466989431,33.0823413367971,0.844159197333973
Bahamas,BHS,2009,36.6014302373156,2.42883157293913,33.4899415875247,0.867490542397412
Bahamas,BHS,2010,35.8726357136981,2.3359414744902,32.8578188801684,0.860854776681078
Bahamas,BHS,2011,36.1343062647773,2.19331655063439,33.2607601591347,0.8653997637052
Bahamas,BHS,2012,34.564310025171,2.18311190458568,31.7053738270907,0.852067634906339
Bahamas,BHS,2013,33.9489487200023,2.1495569691261,31.1255576267088,0.846779506253657
Bahamas,BHS,2014,33.0787347487274,2.15010999347891,30.2539590865944,0.841401105611476
Bahamas,BHS,2015,33.5964001385407,2.08806617899584,30.8230508885613,0.856937096252018
Bahamas,BHS,2016,32.5075734355097,2.09373831829114,29.7246760668678,0.855271509520378
Bahamas,BHS,2017,32.1605782751613,2.02047215663115,29.4475337660281,0.856969511272527
Bahrain,BHR,1990,138.026870782027,2.71442280490197,128.783138675528,9.72746366309496
Bahrain,BHR,1991,140.161776623088,2.44767445024475,130.887572450601,10.1740754822254
Bahrain,BHR,1992,142.095061244991,2.21380471034124,132.815726299253,10.5303807005469
Bahrain,BHR,1993,141.611463348732,2.0828802244594,132.368108742255,10.6697368970999
Bahrain,BHR,1994,140.544028718011,1.98065073706477,131.363466969834,10.7232440231694
Bahrain,BHR,1995,138.62808899728,1.88620673420315,129.606924036246,10.6176437796698
Bahrain,BHR,1996,137.571243931229,1.78323583598664,128.693937720912,10.5625363580422
Bahrain,BHR,1997,136.352558341031,1.73810734179133,127.601026524942,10.4454588935218
Bahrain,BHR,1998,133.298257079232,1.68183349641311,124.587907587469,10.467300054341
Bahrain,BHR,1999,125.164157523326,1.58649118352901,117.113835040492,9.62251228497663
Bahrain,BHR,2000,114.799637646075,1.36675582399013,107.607819260944,8.66378315856181
Bahrain,BHR,2001,109.02178624057,1.20504766173317,102.232755232048,8.30121091932457
Bahrain,BHR,2002,105.963105983711,1.09213094025017,99.3906165236298,8.13266884270645
Bahrain,BHR,2003,107.699846832117,1.06239059908426,100.922804348468,8.45987621947323
Bahrain,BHR,2004,106.549687157905,1.00154510057494,99.8381511733585,8.43277785776636
Bahrain,BHR,2005,100.616923714638,0.916375132968425,94.3027085398784,7.9591287043653
Bahrain,BHR,2006,93.3400828073927,0.817305161498605,87.6373522964981,7.20786792528735
Bahrain,BHR,2007,88.864428967104,0.738227412123412,83.5678190813224,6.72812027349915
Bahrain,BHR,2008,83.0083363051615,0.671503867835822,78.2468789630903,6.03950076434982
Bahrain,BHR,2009,76.9919147158731,0.58974083574553,72.8107046875631,5.30639131894919
Bahrain,BHR,2010,73.4677211472664,0.542462028716097,69.7360788550496,4.71584037138881
Bahrain,BHR,2011,70.640686190514,0.512413597933764,67.2108368864954,4.2926791721932
Bahrain,BHR,2012,69.8021879507115,0.42308148337903,66.7721193061642,3.89421513489609
Bahrain,BHR,2013,67.3519200330864,0.416210415219513,64.5468790357749,3.54915074665283
Bahrain,BHR,2014,64.9214838504225,0.41408068111739,62.2197611221949,3.35844180737217
Bahrain,BHR,2015,65.4833361455659,0.33750895700167,62.9267607833054,3.33046764366783
Bahrain,BHR,2016,63.6693942022115,0.31442624506098,61.1444648360821,3.29732638716998
Bahrain,BHR,2017,62.9004493773304,0.280331589447237,60.426610751503,3.28021338023501
Bangladesh,BGD,1990,181.11751756528,137.039801709386,34.9999091609903,17.711084694237
Bangladesh,BGD,1991,169.633666799111,126.970053041889,34.1346723481762,16.5101925774672
Bangladesh,BGD,1992,168.530344358329,125.192909695,34.7039492692023,16.6395267853895
Bangladesh,BGD,1993,164.14636042692,120.708155100586,34.9523350858872,16.2337578380992
Bangladesh,BGD,1994,160.380545247305,117.001346080916,35.0891122905592,15.7725393780095
Bangladesh,BGD,1995,160.669313316327,116.618847246713,35.7577213000177,15.7251821739398
Bangladesh,BGD,1996,157.447350257668,113.156651320479,36.2073269718631,15.2257590172365
Bangladesh,BGD,1997,154.419446518881,109.965474756287,36.6243792107581,14.6748561678133
Bangladesh,BGD,1998,151.707919493037,107.123841980188,36.9544928294179,14.2338237888734
Bangladesh,BGD,1999,149.797914905783,104.685777807909,37.6117353950894,13.9073172130451
Bangladesh,BGD,2000,150.56745529908,104.481097217297,38.6909477419859,13.6573282039195
Bangladesh,BGD,2001,149.037823361912,102.569674377971,39.3057382071551,13.1978001295551
Bangladesh,BGD,2002,147.692586812412,100.657655944239,40.1313903499662,12.6969175820501
Bangladesh,BGD,2003,146.996158242478,98.6924896456864,41.7014556464143,12.1039251290232
Bangladesh,BGD,2004,146.156747408665,97.3245440891287,42.5441623762108,11.5172913664552
Bangladesh,BGD,2005,145.949285706468,96.080441270056,43.7654637437926,11.136168897928
Bangladesh,BGD,2006,145.464424636329,94.3417646108215,45.0808598465747,10.9678420584303
Bangladesh,BGD,2007,147.133595133828,94.3809783019748,46.6913762799597,10.9698722138084
Bangladesh,BGD,2008,145.799140987618,92.1878260434696,47.6493680688179,10.7375896859786
Bangladesh,BGD,2009,141.616378449217,87.9606800464956,47.8494348520466,10.392429515876
Bangladesh,BGD,2010,139.486259092384,85.7034468596361,48.0812769185862,10.158401526229
Bangladesh,BGD,2011,131.274601173,79.744312602239,46.1738649998383,9.49053356779523
Bangladesh,BGD,2012,123.997146615057,73.8636446836104,45.0787738104845,8.9115225695256
Bangladesh,BGD,2013,118.843062365821,71.5619661644185,42.2828738492052,8.71076921883154
Bangladesh,BGD,2014,117.293263466025,68.1447713661435,44.117451599465,8.74187907632665
Bangladesh,BGD,2015,113.296743540722,65.062948348071,43.2702906380685,8.55982960602544
Bangladesh,BGD,2016,109.404043142099,63.7616604291593,40.6323323210659,8.49812806991392
Bangladesh,BGD,2017,108.525478166983,61.9853781740931,41.4853792514822,8.5429907544646
Barbados,BRB,1990,50.8943736971451,0.345209269322803,50.5023230716919,0.0613960139426739
Barbados,BRB,1991,50.6762416461195,0.321747804498066,50.3067218496831,0.0626051614253288
Barbados,BRB,1992,50.4129896524488,0.293639418506319,50.0698772703405,0.0648220949000504
Barbados,BRB,1993,50.6136151914991,0.27191469060519,50.2903524668667,0.0672647778951425
Barbados,BRB,1994,51.298086677245,0.251825917127799,50.9925373189341,0.0703611270642629
Barbados,BRB,1995,50.0933865000619,0.231875103673532,49.8084546484577,0.0694709109142565
Barbados,BRB,1996,48.9672751884847,0.208814113013168,48.7051147531132,0.0699829791219187
Barbados,BRB,1997,49.6666876144372,0.194788567485811,49.4152400337024,0.0744281000537607
Barbados,BRB,1998,48.8795840621307,0.179574160304272,48.6417429969548,0.0766000537992982
Barbados,BRB,1999,47.5469124115315,0.167733546025273,47.3205728095792,0.0770563524063958
Barbados,BRB,2000,46.6442620558883,0.155893978491707,46.4287541559859,0.0783299272275264
Barbados,BRB,2001,44.8329103197147,0.138702714091516,44.6345754560586,0.0784969195042927
Barbados,BRB,2002,45.657746918508,0.130965189000142,45.4647900349495,0.0816811347735696
Barbados,BRB,2003,45.7806411553227,0.122866386911928,45.5939042423495,0.0841708161852524
Barbados,BRB,2004,45.5343900640645,0.112675680657935,45.3547751685652,0.0881615661685087
Barbados,BRB,2005,45.1864461765253,0.105793059292099,45.0114247560826,0.0910471190887562
Barbados,BRB,2006,43.5366465612122,0.0928996267436647,43.3745153075888,0.091120205309258
Barbados,BRB,2007,42.0375412702568,0.0825498820458402,41.8863659594739,0.0903125303691861
Barbados,BRB,2008,41.0196821198123,0.0736623337681759,40.8749781729839,0.0934143162683323
Barbados,BRB,2009,38.8693828981944,0.0642880706110275,38.7346914693243,0.092435771782009
Barbados,BRB,2010,37.880861200729,0.0582755169255102,37.7491102559422,0.0962580730641936
Barbados,BRB,2011,38.2893407145462,0.0511463818853028,38.161529074645,0.100983357940084
Barbados,BRB,2012,36.4314000239107,0.0480653651671069,36.3036242155732,0.103788258614652
Barbados,BRB,2013,35.9775902049317,0.0466887783333806,35.8460125125297,0.110159934743382
Barbados,BRB,2014,35.9984060760386,0.0461093199024287,35.8622112341159,0.116129228068576
Barbados,BRB,2015,35.9214336334109,0.0447279211255597,35.780200020136,0.124387882375589
Barbados,BRB,2016,35.1831234856634,0.0435122973642052,35.0370667948001,0.131438166970464
Barbados,BRB,2017,35.0681614135311,0.0426797488743933,34.915354292323,0.140741811349442
Belarus,BLR,1990,70.5914694992941,7.35507790708771,60.2683893180607,3.86496102560808
Belarus,BLR,1991,71.6262630962778,6.97573992324696,61.7195383157764,3.8069317034261
Belarus,BLR,1992,73.048931853556,6.62672834183063,63.5250522524297,3.75275899200553
Belarus,BLR,1993,78.7498455207058,6.7459910243474,68.9679040627917,3.92247842164629
Belarus,BLR,1994,78.7730573008216,6.44026935646517,69.3695999936758,3.81956502550852
Belarus,BLR,1995,80.7743010043867,6.23466210052738,71.5765953632214,3.8113229631957
Belarus,BLR,1996,79.7972639586836,5.79974638223866,71.156512767334,3.65348120606632
Belarus,BLR,1997,80.3213613896273,5.47752068964224,72.0690486029721,3.56733290694086
Belarus,BLR,1998,81.475710254045,5.16947457308948,73.5865035072767,3.49475634104072
Belarus,BLR,1999,83.1361327011001,4.98536496612016,75.4805900014416,3.42818025927916
Belarus,BLR,2000,77.9593851705014,4.42532342190584,71.1181650880729,3.09739537314611
